Team,Season,Tier,Position,Effective position
aberdare-athletic,1981-82,,,
aberdare-athletic,1982-83,,,
aberdare-athletic,1983-84,,,
aberdare-athletic,1984-85,,,
aberdare-athletic,1985-86,,,
aberdare-athletic,1986-87,,,
aberdare-athletic,1987-88,,,
aberdare-athletic,1988-89,,,
aberdare-athletic,1989-90,,,
aberdare-athletic,1990-91,,,
aberdare-athletic,1991-92,,,
aberdare-athletic,1992-93,,,
aberdare-athletic,1993-94,,,
aberdare-athletic,1994-95,,,
aberdare-athletic,1995-96,,,
aberdare-athletic,1996-97,,,
aberdare-athletic,1997-98,,,
aberdare-athletic,1998-99,,,
aberdare-athletic,1999-00,,,
aberdare-athletic,2000-01,,,
aberdare-athletic,2001-02,,,
aberdare-athletic,2002-03,,,
aberdare-athletic,2003-04,,,
aberdare-athletic,2004-05,,,
aberdare-athletic,2005-06,,,
aberdare-athletic,2006-07,,,
aberdare-athletic,2007-08,,,
aberdare-athletic,2008-09,,,
aberdare-athletic,2009-10,,,
aberdare-athletic,2010-11,,,
aberdare-athletic,2011-12,,,
aberdare-athletic,2012-13,,,
aberdare-athletic,2013-14,,,
aberdare-athletic,2014-15,,,
aberdare-athletic,2015-16,,,
aberdare-athletic,2016-17,,,
aberdare-athletic,2017-18,,,
aberdare-athletic,2018-19,,,
aberdare-athletic,2019-20,,,
aberdare-athletic,2020-21,,,
aberdare-athletic,2021-22,,,
accrington,1888-89,1,7,7
accrington,1889-90,1,6,6
accrington,1890-91,1,10,10
accrington,1891-92,1,11,11
accrington,1892-93,1,15,15
accrington,1893-94,,,
accrington,1894-95,,,
accrington,1895-96,,,
accrington,1896-97,,,
accrington,1897-98,,,
accrington,1898-99,,,
accrington,1899-00,,,
accrington,1900-01,,,
accrington,1901-02,,,
accrington,1902-03,,,
accrington,1903-04,,,
accrington,1904-05,,,
accrington,1905-06,,,
accrington,1906-07,,,
accrington,1907-08,,,
accrington,1908-09,,,
accrington,1909-10,,,
accrington,1910-11,,,
accrington,1911-12,,,
accrington,1912-13,,,
accrington,1913-14,,,
accrington,1914-15,,,
accrington,1919-20,,,
accrington,1920-21,,,
accrington,1921-22,3,5,49
accrington,1922-23,3,8,52
accrington,1923-24,3,13,57
accrington,1924-25,3,17,61
accrington,1925-26,3,18,62
accrington,1926-27,3,21,65
accrington,1927-28,3,9,53
accrington,1928-29,3,18,62
accrington,1929-30,3,16,60
accrington,1930-31,3,13,57
accrington,1931-32,3,14,58
accrington,1932-33,3,13,57
accrington,1933-34,3,20,64
accrington,1934-35,3,18,62
accrington,1935-36,3,9,53
accrington,1936-37,3,13,57
accrington,1937-38,3,22,66
accrington,1938-39,3,22,66
accrington,1939-40,3,1,45
accrington,1946-47,3,20,64
accrington,1947-48,3,6,50
accrington,1948-49,3,20,64
accrington,1949-50,3,13,57
accrington,1950-51,3,23,67
accrington,1951-52,3,22,66
accrington,1952-53,3,24,68
accrington,1953-54,3,15,59
accrington,1954-55,3,2,46
accrington,1955-56,3,3,47
accrington,1956-57,3,3,47
accrington,1957-58,3,2,46
accrington,1958-59,3,19,63
accrington,1959-60,3,24,68
accrington,1960-61,4,18,86
accrington,1961-62,,,
accrington,1962-63,,,
accrington,1963-64,,,
accrington,1964-65,,,
accrington,1965-66,,,
accrington,1966-67,,,
accrington,1967-68,,,
accrington,1968-69,,,
accrington,1969-70,,,
accrington,1970-71,,,
accrington,1971-72,,,
accrington,1972-73,,,
accrington,1973-74,,,
accrington,1974-75,,,
accrington,1975-76,,,
accrington,1976-77,,,
accrington,1977-78,,,
accrington,1978-79,,,
accrington,1979-80,,,
accrington,1980-81,,,
accrington,1981-82,,,
accrington,1982-83,,,
accrington,1983-84,,,
accrington,1984-85,,,
accrington,1985-86,,,
accrington,1986-87,,,
accrington,1987-88,,,
accrington,1988-89,,,
accrington,1989-90,,,
accrington,1990-91,,,
accrington,1991-92,,,
accrington,1992-93,,,
accrington,1993-94,,,
accrington,1994-95,,,
accrington,1995-96,,,
accrington,1996-97,,,
accrington,1997-98,,,
accrington,1998-99,,,
accrington,1999-00,,,
accrington,2000-01,,,
accrington,2001-02,,,
accrington,2002-03,,,
accrington,2003-04,,,
accrington,2004-05,,,
accrington,2005-06,,,
accrington,2006-07,4,20,88
accrington,2007-08,4,17,85
accrington,2008-09,4,16,84
accrington,2009-10,4,15,83
accrington,2010-11,4,5,73
accrington,2011-12,4,14,82
accrington,2012-13,4,18,86
accrington,2013-14,4,15,83
accrington,2014-15,4,17,85
accrington,2015-16,4,4,72
accrington,2016-17,4,13,81
accrington,2017-18,4,1,69
accrington,2018-19,3,14,58
accrington,2019-20,3,17,61
accrington,2020-21,3,11,55
accrington,2021-22,3,12,56
afc-wimbledon,1888-89,,,
afc-wimbledon,1889-90,,,
afc-wimbledon,1890-91,,,
afc-wimbledon,1891-92,,,
afc-wimbledon,1892-93,,,
afc-wimbledon,1893-94,,,
afc-wimbledon,1894-95,,,
afc-wimbledon,1895-96,,,
afc-wimbledon,1896-97,,,
afc-wimbledon,1897-98,,,
afc-wimbledon,1898-99,,,
afc-wimbledon,1899-00,,,
afc-wimbledon,1900-01,,,
afc-wimbledon,1901-02,,,
afc-wimbledon,1902-03,,,
afc-wimbledon,1903-04,,,
afc-wimbledon,1904-05,,,
afc-wimbledon,1905-06,,,
afc-wimbledon,1906-07,,,
afc-wimbledon,1907-08,,,
afc-wimbledon,1908-09,,,
afc-wimbledon,1909-10,,,
afc-wimbledon,1910-11,,,
afc-wimbledon,1911-12,,,
afc-wimbledon,1912-13,,,
afc-wimbledon,1913-14,,,
afc-wimbledon,1914-15,,,
afc-wimbledon,1919-20,,,
afc-wimbledon,1920-21,,,
afc-wimbledon,1921-22,,,
afc-wimbledon,1922-23,,,
afc-wimbledon,1923-24,,,
afc-wimbledon,1924-25,,,
afc-wimbledon,1925-26,,,
afc-wimbledon,1926-27,,,
afc-wimbledon,1927-28,,,
afc-wimbledon,1928-29,,,
afc-wimbledon,1929-30,,,
afc-wimbledon,1930-31,,,
afc-wimbledon,1931-32,,,
afc-wimbledon,1932-33,,,
afc-wimbledon,1933-34,,,
afc-wimbledon,1934-35,,,
afc-wimbledon,1935-36,,,
afc-wimbledon,1936-37,,,
afc-wimbledon,1937-38,,,
afc-wimbledon,1938-39,,,
afc-wimbledon,1939-40,,,
afc-wimbledon,1946-47,,,
afc-wimbledon,1947-48,,,
afc-wimbledon,1948-49,,,
afc-wimbledon,1949-50,,,
afc-wimbledon,1950-51,,,
afc-wimbledon,1951-52,,,
afc-wimbledon,1952-53,,,
afc-wimbledon,1953-54,,,
afc-wimbledon,1954-55,,,
afc-wimbledon,1955-56,,,
afc-wimbledon,1956-57,,,
afc-wimbledon,1957-58,,,
afc-wimbledon,1958-59,,,
afc-wimbledon,1959-60,,,
afc-wimbledon,1960-61,,,
afc-wimbledon,1961-62,,,
afc-wimbledon,1962-63,,,
afc-wimbledon,1963-64,,,
afc-wimbledon,1964-65,,,
afc-wimbledon,1965-66,,,
afc-wimbledon,1966-67,,,
afc-wimbledon,1967-68,,,
afc-wimbledon,1968-69,,,
afc-wimbledon,1969-70,,,
afc-wimbledon,1970-71,,,
afc-wimbledon,1971-72,,,
afc-wimbledon,1972-73,,,
afc-wimbledon,1973-74,,,
afc-wimbledon,1974-75,,,
afc-wimbledon,1975-76,,,
afc-wimbledon,1976-77,,,
afc-wimbledon,1977-78,,,
afc-wimbledon,1978-79,,,
afc-wimbledon,1979-80,,,
afc-wimbledon,1980-81,,,
afc-wimbledon,1981-82,,,
afc-wimbledon,1982-83,,,
afc-wimbledon,1983-84,,,
afc-wimbledon,1984-85,,,
afc-wimbledon,1985-86,,,
afc-wimbledon,1986-87,,,
afc-wimbledon,1987-88,,,
afc-wimbledon,1988-89,,,
afc-wimbledon,1989-90,,,
afc-wimbledon,1990-91,,,
afc-wimbledon,1991-92,,,
afc-wimbledon,1992-93,,,
afc-wimbledon,1993-94,,,
afc-wimbledon,1994-95,,,
afc-wimbledon,1995-96,,,
afc-wimbledon,1996-97,,,
afc-wimbledon,1997-98,,,
afc-wimbledon,1998-99,,,
afc-wimbledon,1999-00,,,
afc-wimbledon,2000-01,,,
afc-wimbledon,2001-02,,,
afc-wimbledon,2002-03,,,
afc-wimbledon,2003-04,,,
afc-wimbledon,2004-05,,,
afc-wimbledon,2005-06,,,
afc-wimbledon,2006-07,,,
afc-wimbledon,2007-08,,,
afc-wimbledon,2008-09,,,
afc-wimbledon,2009-10,,,
afc-wimbledon,2010-11,,,
afc-wimbledon,2011-12,4,16,84
afc-wimbledon,2012-13,4,20,88
afc-wimbledon,2013-14,4,20,88
afc-wimbledon,2014-15,4,15,83
afc-wimbledon,2015-16,4,7,75
afc-wimbledon,2016-17,3,15,59
afc-wimbledon,2017-18,3,18,62
afc-wimbledon,2018-19,,,
afc-wimbledon,2019-20,3,20,64
afc-wimbledon,2020-21,3,19,63
afc-wimbledon,2021-22,3,23,67
aldershot,1888-89,,,
aldershot,1889-90,,,
aldershot,1890-91,,,
aldershot,1891-92,,,
aldershot,1892-93,,,
aldershot,1893-94,,,
aldershot,1894-95,,,
aldershot,1895-96,,,
aldershot,1896-97,,,
aldershot,1897-98,,,
aldershot,1898-99,,,
aldershot,1899-00,,,
aldershot,1900-01,,,
aldershot,1901-02,,,
aldershot,1902-03,,,
aldershot,1903-04,,,
aldershot,1904-05,,,
aldershot,1905-06,,,
aldershot,1906-07,,,
aldershot,1907-08,,,
aldershot,1908-09,,,
aldershot,1909-10,,,
aldershot,1910-11,,,
aldershot,1911-12,,,
aldershot,1912-13,,,
aldershot,1913-14,,,
aldershot,1914-15,,,
aldershot,1919-20,,,
aldershot,1920-21,,,
aldershot,1921-22,,,
aldershot,1922-23,,,
aldershot,1923-24,,,
aldershot,1924-25,,,
aldershot,1925-26,,,
aldershot,1926-27,,,
aldershot,1927-28,,,
aldershot,1928-29,,,
aldershot,1929-30,,,
aldershot,1930-31,,,
aldershot,1931-32,,,
aldershot,1932-33,3,17,61
aldershot,1933-34,3,14,58
aldershot,1934-35,3,18,62
aldershot,1935-36,3,11,55
aldershot,1936-37,3,22,66
aldershot,1937-38,3,18,62
aldershot,1938-39,3,10,54
aldershot,1939-40,3,19,63
aldershot,1946-47,3,20,64
aldershot,1947-48,3,19,63
aldershot,1948-49,3,21,65
aldershot,1949-50,3,20,64
aldershot,1950-51,3,18,62
aldershot,1951-52,3,12,56
aldershot,1952-53,3,19,63
aldershot,1953-54,3,17,61
aldershot,1954-55,3,14,58
aldershot,1955-56,3,15,59
aldershot,1956-57,3,19,63
aldershot,1957-58,3,18,62
aldershot,1958-59,4,22,90
aldershot,1959-60,4,13,81
aldershot,1960-61,4,10,78
aldershot,1961-62,4,7,75
aldershot,1962-63,4,11,79
aldershot,1963-64,4,9,77
aldershot,1964-65,4,18,86
aldershot,1965-66,4,17,85
aldershot,1966-67,4,10,78
aldershot,1967-68,4,9,77
aldershot,1968-69,4,15,83
aldershot,1969-70,4,6,74
aldershot,1970-71,4,13,81
aldershot,1971-72,4,17,85
aldershot,1972-73,4,4,72
aldershot,1973-74,3,8,52
aldershot,1974-75,3,20,64
aldershot,1975-76,3,21,65
aldershot,1976-77,4,17,85
aldershot,1977-78,4,5,73
aldershot,1978-79,4,5,73
aldershot,1979-80,4,10,78
aldershot,1980-81,4,6,74
aldershot,1981-82,4,16,84
aldershot,1982-83,4,18,86
aldershot,1983-84,4,5,73
aldershot,1984-85,4,13,81
aldershot,1985-86,4,16,84
aldershot,1986-87,4,6,74
aldershot,1987-88,3,20,64
aldershot,1988-89,3,24,68
aldershot,1989-90,4,22,90
aldershot,1990-91,4,23,91
aldershot,1991-92,,,
aldershot,1992-93,,,
aldershot,1993-94,,,
aldershot,1994-95,,,
aldershot,1995-96,,,
aldershot,1996-97,,,
aldershot,1997-98,,,
aldershot,1998-99,,,
aldershot,1999-00,,,
aldershot,2000-01,,,
aldershot,2001-02,,,
aldershot,2002-03,,,
aldershot,2003-04,,,
aldershot,2004-05,,,
aldershot,2005-06,,,
aldershot,2006-07,,,
aldershot,2007-08,,,
aldershot,2008-09,4,15,83
aldershot,2009-10,4,6,74
aldershot,2010-11,4,14,82
aldershot,2011-12,4,11,79
aldershot,2012-13,4,24,92
aldershot,2013-14,,,
aldershot,2014-15,,,
aldershot,2015-16,,,
aldershot,2016-17,,,
aldershot,2017-18,,,
aldershot,2018-19,,,
aldershot,2019-20,,,
aldershot,2020-21,,,
aldershot,2021-22,,,
arsenal,1888-89,,,
arsenal,1889-90,,,
arsenal,1890-91,,,
arsenal,1891-92,,,
arsenal,1892-93,,,
arsenal,1893-94,2,9,25
arsenal,1894-95,2,8,24
arsenal,1895-96,2,7,23
arsenal,1896-97,2,10,26
arsenal,1897-98,2,5,21
arsenal,1898-99,2,7,25
arsenal,1899-00,2,8,26
arsenal,1900-01,2,7,25
arsenal,1901-02,2,4,22
arsenal,1902-03,2,3,21
arsenal,1903-04,2,2,20
arsenal,1904-05,1,10,10
arsenal,1905-06,1,12,12
arsenal,1906-07,1,7,7
arsenal,1907-08,1,14,14
arsenal,1908-09,1,6,6
arsenal,1909-10,1,18,18
arsenal,1910-11,1,10,10
arsenal,1911-12,1,10,10
arsenal,1912-13,1,20,20
arsenal,1913-14,2,3,23
arsenal,1914-15,2,5,25
arsenal,1919-20,1,10,10
arsenal,1920-21,1,9,9
arsenal,1921-22,1,17,17
arsenal,1922-23,1,11,11
arsenal,1923-24,1,19,19
arsenal,1924-25,1,20,20
arsenal,1925-26,1,2,2
arsenal,1926-27,1,11,11
arsenal,1927-28,1,10,10
arsenal,1928-29,1,9,9
arsenal,1929-30,1,14,14
arsenal,1930-31,1,1,1
arsenal,1931-32,1,2,2
arsenal,1932-33,1,1,1
arsenal,1933-34,1,1,1
arsenal,1934-35,1,1,1
arsenal,1935-36,1,6,6
arsenal,1936-37,1,3,3
arsenal,1937-38,1,1,1
arsenal,1938-39,1,5,5
arsenal,1939-40,1,3,3
arsenal,1946-47,1,13,13
arsenal,1947-48,1,1,1
arsenal,1948-49,1,5,5
arsenal,1949-50,1,6,6
arsenal,1950-51,1,5,5
arsenal,1951-52,1,3,3
arsenal,1952-53,1,1,1
arsenal,1953-54,1,12,12
arsenal,1954-55,1,9,9
arsenal,1955-56,1,5,5
arsenal,1956-57,1,5,5
arsenal,1957-58,1,12,12
arsenal,1958-59,1,3,3
arsenal,1959-60,1,13,13
arsenal,1960-61,1,11,11
arsenal,1961-62,1,10,10
arsenal,1962-63,1,7,7
arsenal,1963-64,1,8,8
arsenal,1964-65,1,13,13
arsenal,1965-66,1,14,14
arsenal,1966-67,1,7,7
arsenal,1967-68,1,9,9
arsenal,1968-69,1,4,4
arsenal,1969-70,1,12,12
arsenal,1970-71,1,1,1
arsenal,1971-72,1,5,5
arsenal,1972-73,1,2,2
arsenal,1973-74,1,10,10
arsenal,1974-75,1,16,16
arsenal,1975-76,1,17,17
arsenal,1976-77,1,8,8
arsenal,1977-78,1,5,5
arsenal,1978-79,1,7,7
arsenal,1979-80,1,4,4
arsenal,1980-81,1,3,3
arsenal,1981-82,1,5,5
arsenal,1982-83,1,10,10
arsenal,1983-84,1,6,6
arsenal,1984-85,1,7,7
arsenal,1985-86,1,7,7
arsenal,1986-87,1,4,4
arsenal,1987-88,1,6,6
arsenal,1988-89,1,1,1
arsenal,1989-90,1,4,4
arsenal,1990-91,1,1,1
arsenal,1991-92,1,4,4
arsenal,1992-93,1,10,10
arsenal,1993-94,1,4,4
arsenal,1994-95,1,12,12
arsenal,1995-96,1,5,5
arsenal,1996-97,1,3,3
arsenal,1997-98,1,1,1
arsenal,1998-99,1,2,2
arsenal,1999-00,1,2,2
arsenal,2000-01,1,2,2
arsenal,2001-02,1,1,1
arsenal,2002-03,1,2,2
arsenal,2003-04,1,1,1
arsenal,2004-05,1,2,2
arsenal,2005-06,1,4,4
arsenal,2006-07,1,4,4
arsenal,2007-08,1,3,3
arsenal,2008-09,1,4,4
arsenal,2009-10,1,3,3
arsenal,2010-11,1,4,4
arsenal,2011-12,1,3,3
arsenal,2012-13,1,4,4
arsenal,2013-14,1,4,4
arsenal,2014-15,1,3,3
arsenal,2015-16,1,2,2
arsenal,2016-17,1,5,5
arsenal,2017-18,1,6,6
arsenal,2018-19,1,5,5
arsenal,2019-20,1,8,8
arsenal,2020-21,1,8,8
arsenal,2021-22,1,5,5
ashington,1888-89,,,
ashington,1889-90,,,
ashington,1890-91,,,
ashington,1891-92,,,
ashington,1892-93,,,
ashington,1893-94,,,
ashington,1894-95,,,
ashington,1895-96,,,
ashington,1896-97,,,
ashington,1897-98,,,
ashington,1898-99,,,
ashington,1899-00,,,
ashington,1900-01,,,
ashington,1901-02,,,
ashington,1902-03,,,
ashington,1903-04,,,
ashington,1904-05,,,
ashington,1905-06,,,
ashington,1906-07,,,
ashington,1907-08,,,
ashington,1908-09,,,
ashington,1909-10,,,
ashington,1910-11,,,
ashington,1911-12,,,
ashington,1912-13,,,
ashington,1913-14,,,
ashington,1914-15,,,
ashington,1919-20,,,
ashington,1920-21,,,
ashington,1921-22,3,10,54
ashington,1922-23,3,19,63
ashington,1923-24,3,8,52
ashington,1924-25,3,10,54
ashington,1925-26,3,9,53
ashington,1926-27,3,16,60
ashington,1927-28,3,18,62
ashington,1928-29,3,22,66
ashington,1929-30,,,
ashington,1930-31,,,
ashington,1931-32,,,
ashington,1932-33,,,
ashington,1933-34,,,
ashington,1934-35,,,
ashington,1935-36,,,
ashington,1936-37,,,
ashington,1937-38,,,
ashington,1938-39,,,
ashington,1939-40,,,
ashington,1946-47,,,
ashington,1947-48,,,
ashington,1948-49,,,
ashington,1949-50,,,
ashington,1950-51,,,
ashington,1951-52,,,
ashington,1952-53,,,
ashington,1953-54,,,
ashington,1954-55,,,
ashington,1955-56,,,
ashington,1956-57,,,
ashington,1957-58,,,
ashington,1958-59,,,
ashington,1959-60,,,
ashington,1960-61,,,
ashington,1961-62,,,
ashington,1962-63,,,
ashington,1963-64,,,
ashington,1964-65,,,
ashington,1965-66,,,
ashington,1966-67,,,
ashington,1967-68,,,
ashington,1968-69,,,
ashington,1969-70,,,
ashington,1970-71,,,
ashington,1971-72,,,
ashington,1972-73,,,
ashington,1973-74,,,
ashington,1974-75,,,
ashington,1975-76,,,
ashington,1976-77,,,
ashington,1977-78,,,
ashington,1978-79,,,
ashington,1979-80,,,
ashington,1980-81,,,
ashington,1981-82,,,
ashington,1982-83,,,
ashington,1983-84,,,
ashington,1984-85,,,
ashington,1985-86,,,
ashington,1986-87,,,
ashington,1987-88,,,
ashington,1988-89,,,
ashington,1989-90,,,
ashington,1990-91,,,
ashington,1991-92,,,
ashington,1992-93,,,
ashington,1993-94,,,
ashington,1994-95,,,
ashington,1995-96,,,
ashington,1996-97,,,
ashington,1997-98,,,
ashington,1998-99,,,
ashington,1999-00,,,
ashington,2000-01,,,
ashington,2001-02,,,
ashington,2002-03,,,
ashington,2003-04,,,
ashington,2004-05,,,
ashington,2005-06,,,
ashington,2006-07,,,
ashington,2007-08,,,
ashington,2008-09,,,
ashington,2009-10,,,
ashington,2010-11,,,
ashington,2011-12,,,
ashington,2012-13,,,
ashington,2013-14,,,
ashington,2014-15,,,
ashington,2015-16,,,
ashington,2016-17,,,
ashington,2017-18,,,
ashington,2018-19,,,
ashington,2019-20,,,
ashington,2020-21,,,
ashington,2021-22,,,
aston-villa,1888-89,1,2,2
aston-villa,1889-90,1,8,8
aston-villa,1890-91,1,9,9
aston-villa,1891-92,1,4,4
aston-villa,1892-93,1,4,4
aston-villa,1893-94,1,1,1
aston-villa,1894-95,1,3,3
aston-villa,1895-96,1,1,1
aston-villa,1896-97,1,1,1
aston-villa,1897-98,1,6,6
aston-villa,1898-99,1,1,1
aston-villa,1899-00,1,1,1
aston-villa,1900-01,1,15,15
aston-villa,1901-02,1,8,8
aston-villa,1902-03,1,2,2
aston-villa,1903-04,1,5,5
aston-villa,1904-05,1,4,4
aston-villa,1905-06,1,8,8
aston-villa,1906-07,1,5,5
aston-villa,1907-08,1,2,2
aston-villa,1908-09,1,7,7
aston-villa,1909-10,1,1,1
aston-villa,1910-11,1,2,2
aston-villa,1911-12,1,6,6
aston-villa,1912-13,1,2,2
aston-villa,1913-14,1,2,2
aston-villa,1914-15,1,14,14
aston-villa,1919-20,1,9,9
aston-villa,1920-21,1,10,10
aston-villa,1921-22,1,5,5
aston-villa,1922-23,1,6,6
aston-villa,1923-24,1,6,6
aston-villa,1924-25,1,15,15
aston-villa,1925-26,1,6,6
aston-villa,1926-27,1,10,10
aston-villa,1927-28,1,8,8
aston-villa,1928-29,1,3,3
aston-villa,1929-30,1,4,4
aston-villa,1930-31,1,2,2
aston-villa,1931-32,1,5,5
aston-villa,1932-33,1,2,2
aston-villa,1933-34,1,13,13
aston-villa,1934-35,1,13,13
aston-villa,1935-36,1,21,21
aston-villa,1936-37,2,9,31
aston-villa,1937-38,2,1,23
aston-villa,1938-39,1,12,12
aston-villa,1939-40,1,10,10
aston-villa,1946-47,1,8,8
aston-villa,1947-48,1,6,6
aston-villa,1948-49,1,10,10
aston-villa,1949-50,1,12,12
aston-villa,1950-51,1,15,15
aston-villa,1951-52,1,6,6
aston-villa,1952-53,1,11,11
aston-villa,1953-54,1,13,13
aston-villa,1954-55,1,6,6
aston-villa,1955-56,1,20,20
aston-villa,1956-57,1,10,10
aston-villa,1957-58,1,14,14
aston-villa,1958-59,1,21,21
aston-villa,1959-60,2,1,23
aston-villa,1960-61,1,9,9
aston-villa,1961-62,1,7,7
aston-villa,1962-63,1,15,15
aston-villa,1963-64,1,19,19
aston-villa,1964-65,1,16,16
aston-villa,1965-66,1,16,16
aston-villa,1966-67,1,21,21
aston-villa,1967-68,2,16,38
aston-villa,1968-69,2,18,40
aston-villa,1969-70,2,21,43
aston-villa,1970-71,3,4,48
aston-villa,1971-72,3,1,45
aston-villa,1972-73,2,3,25
aston-villa,1973-74,2,14,36
aston-villa,1974-75,2,2,24
aston-villa,1975-76,1,16,16
aston-villa,1976-77,1,4,4
aston-villa,1977-78,1,8,8
aston-villa,1978-79,1,8,8
aston-villa,1979-80,1,7,7
aston-villa,1980-81,1,1,1
aston-villa,1981-82,1,11,11
aston-villa,1982-83,1,6,6
aston-villa,1983-84,1,10,10
aston-villa,1984-85,1,10,10
aston-villa,1985-86,1,16,16
aston-villa,1986-87,1,22,22
aston-villa,1987-88,2,2,23
aston-villa,1988-89,1,17,17
aston-villa,1989-90,1,2,2
aston-villa,1990-91,1,17,17
aston-villa,1991-92,1,7,7
aston-villa,1992-93,1,2,2
aston-villa,1993-94,1,10,10
aston-villa,1994-95,1,18,18
aston-villa,1995-96,1,4,4
aston-villa,1996-97,1,5,5
aston-villa,1997-98,1,7,7
aston-villa,1998-99,1,6,6
aston-villa,1999-00,1,6,6
aston-villa,2000-01,1,8,8
aston-villa,2001-02,1,8,8
aston-villa,2002-03,1,16,16
aston-villa,2003-04,1,6,6
aston-villa,2004-05,1,10,10
aston-villa,2005-06,1,16,16
aston-villa,2006-07,1,11,11
aston-villa,2007-08,1,6,6
aston-villa,2008-09,1,6,6
aston-villa,2009-10,1,6,6
aston-villa,2010-11,1,9,9
aston-villa,2011-12,1,16,16
aston-villa,2012-13,1,15,15
aston-villa,2013-14,1,15,15
aston-villa,2014-15,1,17,17
aston-villa,2015-16,1,20,20
aston-villa,2016-17,2,13,33
aston-villa,2017-18,2,4,24
aston-villa,2018-19,2,5,25
aston-villa,2019-20,1,17,17
aston-villa,2020-21,1,11,11
aston-villa,2021-22,1,14,14
barnet,1888-89,,,
barnet,1889-90,,,
barnet,1890-91,,,
barnet,1891-92,,,
barnet,1892-93,,,
barnet,1893-94,,,
barnet,1894-95,,,
barnet,1895-96,,,
barnet,1896-97,,,
barnet,1897-98,,,
barnet,1898-99,,,
barnet,1899-00,,,
barnet,1900-01,,,
barnet,1901-02,,,
barnet,1902-03,,,
barnet,1903-04,,,
barnet,1904-05,,,
barnet,1905-06,,,
barnet,1906-07,,,
barnet,1907-08,,,
barnet,1908-09,,,
barnet,1909-10,,,
barnet,1910-11,,,
barnet,1911-12,,,
barnet,1912-13,,,
barnet,1913-14,,,
barnet,1914-15,,,
barnet,1919-20,,,
barnet,1920-21,,,
barnet,1921-22,,,
barnet,1922-23,,,
barnet,1923-24,,,
barnet,1924-25,,,
barnet,1925-26,,,
barnet,1926-27,,,
barnet,1927-28,,,
barnet,1928-29,,,
barnet,1929-30,,,
barnet,1930-31,,,
barnet,1931-32,,,
barnet,1932-33,,,
barnet,1933-34,,,
barnet,1934-35,,,
barnet,1935-36,,,
barnet,1936-37,,,
barnet,1937-38,,,
barnet,1938-39,,,
barnet,1939-40,,,
barnet,1946-47,,,
barnet,1947-48,,,
barnet,1948-49,,,
barnet,1949-50,,,
barnet,1950-51,,,
barnet,1951-52,,,
barnet,1952-53,,,
barnet,1953-54,,,
